NewsID,NewsTitle,NewsAbstract,UserID,Topic
4404310,Hủy chung kết Miss World 2021 - VnExpress Giải trí,"Miss World 2021 hủy phút chót vì an toàn của thí sinh, nhân viên và khán giả khi cuộc thi nhiều ca mắc Covid-19.",1043627877 1029914670 1043721814 1055352418 1026474259 1002641356 1046408842 1004673603 1006453742 1006114526 1026502876 1004843552 1007275525 1042947760 1002819338 1053478297 1071317626 1065841241 1034441613,Giải trí
4403835,The Unforgivable: Màn 'lột xác' của Sandra Bullock - VnExpress Giải trí,"Sandra Bullock đóng tù nhân bị kết tội giết người trong The Unforgivable"" (Không thể tha thứ).",1032169874 1004537517 1074448450 1074448450 1033328342 1005971092 1061472308 1061210229 1063284263 1067961348 1006114526 1006114526,Giải trí
4404564,"Họa sĩ 'tái sinh' Marilyn Monroe, Mona Lisa - VnExpress Giải trí","Họa sĩ Nguyễn Thu Thủy làm mới chân dung Marilyn Monroe, Mona Lisa... theo phong cách pop-art với chất liệu acrylic.",1043017958,Giải trí
4404556,Nguyễn Văn Chung mắc Covid-19 - VnExpress Giải trí,"Nhạc sĩ Nguyễn Văn Chung mắc Covid-19, được hỗ trợ điều trị tại nhà.",1002980612 1005291929 1029783409 1063390036 1006622729 1049734933,Giải trí
4403624,Trà Ngọc Hằng thu âm 'Gõ cửa trái tim' - VnExpress Giải trí,"Ca sĩ Trà Ngọc Hằng cover ""Gõ cửa trái tim"" - tình khúc bolero kinh điển của nhạc sĩ Vinh Sử.",1031976195 1074462395,Giải trí
4404374,Tranh hoa được khen giống thật - VnExpress Giải trí,"Các bức vẽ hoa phong cách tả thực của họa sĩ Trần Nguyên được nhiều khán giả khen đẹp, sinh động như thật.",1074405800 1033231542 1055768914 1052472345 1063526282 1009255864 1026537245 1052346919 1064158075 1069345388 1002699288 1003005853 1055352418,Giải trí
4405531,"Học trò Lương Thùy Linh, H'Hen Niê thắng The Next Face - VnExpress Giải trí","Stephen Nguyễn và Y Hạ - học trò H'Hen Niê và Lương Thùy Linh - cùng giành quán quân The Next Face, ngày 19/12.",1046620817 1058720046 1074098991,Giải trí
4402927,Sắc vóc nữ diễn viên 'gợi tình nhất Ấn Độ' - VnExpress Giải trí,"Katrina Kaif - nữ diễn viên ""gợi tình nhất Ấn Độ"" - gây ấn tượng với thân hình đầy đặn, săn chắc cùng làn da bánh mật.",1007601308 1073592840 1074193737 1070112978 1048445983,Giải trí
4403692,Xòe Thái là di sản văn hóa phi vật thể của nhân loại - VnExpress Giải trí,Nghệ thuật xòe Thái được UNESCO công nhận là di sản văn hóa phi vật thể của nhân loại.,1043033099 1043001057 1059750733 1008650368 1011352473 1004912991 1066347333,Giải trí
4403614,Đỗ Thị Hà: 'Bố tôi buồn lo khi con gái bị chê' - VnExpress Giải trí,Đỗ Thị Hà thương bố khi thấy ông buồn vì con gái bị khán giả chê nhạt ở Miss World.,1065496383 1039441857 1060171042 1073241661 1007563347 1072747076 1002674638 1011431102 1002715671 1003732915 1047476088 1009879913 1023876539 1007804659 1006959115 1005518587 1007660935 1004058483 1046431513 1043239494 1014165057 1042942824 1064672158 1020868208 1066303058,Giải trí
4403535,Ben Affleck nghiện rượu vì mắc kẹt trong hôn nhân - VnExpress Giải trí,Tài tử Ben Affleck nói tìm đến rượu là do bị mắc kẹt trong cuộc hôn nhân với vợ cũ Jennifer Garner.,1054388213 1074306110 1004545599 1039847650 1061132272 1063938785 1066380595 1004126058 1045140929,Giải trí
4403351,Thời trang sánh đôi của ái nữ 'Vua sòng bạc' và bạn trai - VnExpress Giải trí,"Hà Siêu Liên, con gái ""Vua sòng bạc"" Macau, mặc trẻ trung, sang trọng khi sánh đôi tài tử Đậu Kiêu.",1054388213 1004310501 1074419802,Giải trí
4403403,Đỗ Thị Hà đấu giá trang sức ngọc trai ở Miss World - VnExpress Giải trí,Hoa hậu Đỗ Thị Hà đấu giá trang sức ngọc trai 4.500 USD ở tiệc từ thiện Miss World 2021.,1072469487 1054388213 1009662907 1060558376 1074326471 1034029974 1002757772 1051529585,Giải trí
4403350,"Quốc Cơ, Quốc Nghiệp luyện tập để lập kỷ lục Guinness mới - VnExpress Giải trí","Quốc Cơ, Quốc Nghiệp luyện chồng đầu, giữ thăng bằng để lập kỷ lục 60 giây đi 100 bậc thang ở Tây Ban Nha.",1048510242 1004904044 1060578373 1003029133 1039573216 1034620447 1005637256 1003461447 1002623398 1003304608 1067911472,Giải trí
4403384,Nhiều thí sinh Miss World cách ly vì Covid-19 - VnExpress Giải trí,Nhiều thí sinh Miss World 2021 cách ly sau khi hoa hậu Indonesia dương tính nCoV.,1002819338 1054388213 1003026874,Giải trí
4403317,Spider-Man 3 nhận 'mưa' lời khen - VnExpress Giải trí,"Bom tấn ""Spider-Man: No Way Home"" nhận 97% đánh giá tích cực trên Rotten Tomatoes từ giới phê bình sau các buổi chiếu sớm.",1071832021 1004676914 1020209827 1059854092,Giải trí
4402294,16 ngày thi Miss Universe của Kim Duyên - VnExpress Giải trí,"Kim Duyên dậy từ 4h sáng mỗi ngày để tự trang điểm, chuẩn bị cho các hoạt động của Miss Universe 2021.",1051062605 1029701058 1003205685 1009671779 1073958238,Giải trí
4405430,Vương Lực Hoành xin lỗi vì bê bối đời tư - VnExpress Giải trí,"Ca sĩ, diễn viên Vương Lực Hoành xin lỗi vì ồn ào với vợ cũ - Lý Tịnh Lỗi - song phủ nhận ngoại tình, sống thác loạn.",1005291929,Giải trí
4405339,'Bố già' đại thắng Ngôi sao xanh - VnExpress Giải trí,"""Bố già"" thắng ""Phim điện ảnh hay nhất"" và bốn hạng mục khác tại lễ trao giải Ngôi sao xanh lần tám, tối 19/12.",1063720104 1070102269 1048817257 1072939557 1051410142 1051410142 1022231109 1062696358,Giải trí
4405379,'Táo quân' 2022 khởi động - VnExpress Giải trí,"Êkíp ""Táo quân"" đang lên kế hoạch tập luyện, giữ truyền thống phát sóng vào tối 30 Tết Âm lịch.",1033868791 1002632954 1065455281 1052585963 1045106859 1005642880 1043000671 1007171100 1027316988 1063854408 1072320691 1014153696 1003557481 1039473196 1003086486 1048459210 1071584986 1030022772 1063025123 1063025123 1058395514 1043431274 1002783442,Giải trí
4405300,Gia đình làm giỗ đầu Vân Quang Long - VnExpress Giải trí,"Bố mẹ cố nghệ sĩ Vân Quang Long nén đau buồn để sống, xúc động khi nhiều bạn bè, khán giả viếng giỗ đầu con trai.",1074370454 1074472529 1073986388 1049167851 1049167851 1039161399 1034086652 1059452999 1008498298 1014530421 1054234420 1005804728 1002614635 1007508190 1003032238 1026352548,Giải trí
4405291,Jennifer Lopez vào nhóm sao đẹp với đầm hở ngực - VnExpress Giải trí,"Diễn viên Jennifer Lopez diện đầm xẻ ngực, được Vogue bình chọn là một trong những ngôi sao mặc đẹp nhất tuần qua.",1022636694 1064413097,Giải trí
4405198,Đồng nghiệp dự giỗ đầu Chí Tài - VnExpress Giải trí,"Đàm Vĩnh Hưng, Trizzie Phương Trinh... dự lễ thánh giỗ đầu của Chí Tài tại nhà thờ ở California.",1039353247 1063390036 1043861586 1073958238 1053169993 1002638236 1056291107 1060462323 1011528245 1049377363,Giải trí
4405208,Những món đồ hiệu của Hải Tú - VnExpress Giải trí,"Người mẫu Hải Tú - nàng thơ của Sơn Tùng M-TP - sở hữu các bộ cánh, trang sức hàng hiệu giá từ chục đến trăm triệu đồng.",1063390036 1022043275 1026581970,Giải trí
4405213,Nghệ sĩ Nguyễn Bá Lộc qua đời - VnExpress Giải trí,"Nghệ sĩ Nguyễn Bá Lộc - từng đóng phim ""Ván bài lật ngửa"" - qua đời ở tuổi 66 vì ung thư gan.",1002775145 1063528125 1061601392 1060462323 1026462849 1072320691 1049855239 1062976658 1003735991 1065190652 1064413097 1056231104 1046902524,Giải trí
4405186,Minh tinh Nhật Bản qua đời ở tuổi 35 - VnExpress Giải trí,"Kanda Sayaka, diễn viên kiêm ca sĩ nổi tiếng Nhật Bản, qua đời ở tuổi 35 sau khi rơi từ tầng cao khách sạn.",1014280782 1032166910 1071891078 1046902524 1032835968 1061006802 1071919418 1050914628 1003268034 1043789354 1002706482,Giải trí
4404148,Thanh Hằng: 'Tôi muốn kết hôn' - VnExpress Giải trí,Người mẫu Thanh Hằng nói sẵn sàng cưới ở tuổi 38 nếu gặp duyên vì mở lòng hơn sau khi từng từ chối một lời cầu hôn.,1057905326 1049728056 1061481489 1066540709 1012968675 1068693679 1049513584 1049068660 1027167935 1033974867 1048549025 1049859983 1047107691 1057187983 1054554496 1003576475 1073258223 1043856612 1061933021 1033644570 1002776920 1060403930 1072320691,Giải trí
4405375,Nhà văn Lê Khắc Hoan qua đời - VnExpress Giải trí,"Nhà văn Lê Khắc Hoan, tác giả truyện dài ""Mái trường thân yêu"", qua đời ở tuổi 84.",1060462323,Giải trí
4405288,Nhạc sĩ Mông Cổ đoạt giải cuộc thi viết về Việt Nam - VnExpress Giải trí,"Ariunbold Dashdorj (Mông Cổ) đoạt giải đặc biệt cuộc thi sáng tác với ca khúc ""Mời bạn tới thăm chốn này, Việt Nam luôn đón chào"".",1049135675 1002641793,Giải trí
4403088,Thu Trang làm lại bom tấn Hàn Quốc - VnExpress Giải trí,"Thu Trang mời Hứa Vĩ Văn, Kiều Minh Tuấn... đóng ""Nghề siêu dễ"" - làm lại từ bom tấn ""Extreme job"" của Hàn Quốc.",1059329661 1005742144 1047083142 1067709294 1007129204 1005318572 1070369799 1063124483 1074382579 1057719770 1063015721 1014068331 1057533338 1071237972 1050123400 1056816021 1002614619 1006358507 1053818956 1047037185 1006067730 1033952448 1046374272 1022642363,Giải trí
4403227,Mỹ Lệ ra MV về người thứ ba - VnExpress Giải trí,"Ca sĩ Mỹ Lệ ra MV ""Trà xanh chén đắng không anh"", nói về nỗi đau của phụ nữ khi bị người thứ ba chen vào hôn nhân.",1074295115 1002632601 1059811326,Giải trí
4402431,Những ca khúc tạo dấu ấn Bùi Anh Tuấn - VnExpress Giải trí,"""Nơi tình yêu bắt đầu"", ""Mơ hồ"", ""Buông"", ""Thuận theo ý trời""... giúp Bùi Anh Tuấn thu hút khán giả. Anh sẽ xuất hiện tại In the Mirror của VnExpress sắp diễn ra.",1045381320,Giải trí
4403295,Vương Lực Hoành phủ nhận ly dị - VnExpress Giải trí,Quản lý của ca sĩ kiêm diễn viên Vương Lực Hoành phủ nhận tin đồn anh chia tay Lý Tịnh Lỗi.,1032199046,Giải trí
4403054,Dàn mỹ nhân Miss World chụp ảnh chân dung - VnExpress Giải trí,"Đỗ Thị Hà cùng người đẹp Ấn Độ, Hàn Quốc, Italy... thực hiện bộ ảnh chân dung trước thềm chung kết Hoa hậu Thế giới 2021.",1002613479 1002718025 1047344558 1002643974 1041579524 1039533453 1034178098 1068962829 1030011191 1049734933 1054388213,Giải trí
4402959,Châu Tấn: 'Tôi già rồi' - VnExpress Giải trí,"Minh tinh Châu Tấn, 47 tuổi, thừa nhận từng khổ sở vì da chảy xệ, mắt nhăn nhưng cô chấp nhận sự lão hóa.",1046436586 1006222227 1002686913 1056153769 1071642251 1054388213 1072894768 1053235893 1054645586 1059273362 1049088926 1068046065 1049893015 1011334261 1064381845 1055281044 1062383762 1058150779 1074138459 1007257620 1002614802 1053995503,Giải trí
4405342,Dàn sao dự thảm đỏ Ngôi sao xanh - VnExpress Giải trí,"Diễn viên Kim Xuân, Việt Hương, Trấn Thành, Thanh Thúy... dự thảm đỏ Ngôi sao xanh lần thứ tám, tối 19/12.",1048083301 1058416654,Giải trí
4402540,Kim Cương cùng nhà hảo tâm giúp 150 trẻ mồ côi vì Covid-19 - VnExpress Giải trí,"Nghệ sĩ Kim Cương được một nhà hảo tâm ủng hộ 1,5 tỷ đồng để chu cấp cho 150 trẻ mồ côi vì đại dịch.",1043389227 1065512200 1060462323,Giải trí
4402363,Chân Tử Đan nịnh vợ - VnExpress Giải trí,Tài tử Chân Tử Đan nịnh vợ - Uông Thi Thi - khi cùng cô dự sự kiện sau gần nửa năm xa cách.,1006724467 1058754223 1007329343,Giải trí
4402128,"Gia đình, đồng nghiệp tiễn biệt nhạc sĩ Phú Quang - VnExpress Giải trí","Vợ con và nhiều đồng nghiệp rưng rưng khi tác phẩm ""Em ơi, Hà Nội phố""... vang lên ở lễ tang nhạc sĩ Phú Quang, sáng 13/12.",1043697987 1043697987 1045115910 1060555817 1071296581 1053372232 1059211474 1043105982 1074313089 1074313089 1007389825 1054567442 1004131944 1071821383 1071821383 1048485795 1073986388 1056831531 1057454463 1014104818 1003238792 1003427707 1060997746 1029536231 1022023785 1071563637,Giải trí
4402340,Harnaaz Kaur Sandhu - nạn nhân bị bắt nạt thành Miss Universe - VnExpress Giải trí,Hoa hậu Hoàn vũ 2021 Harnaaz Kaur Sandhu từng bị bạn học bắt nạt đến trầm cảm.,1059334300 1006798753 1022897278 1071550263 1066333657 1043721814 1065512200 1032187705 1044112900 1018997525 1020875641 1072898763 1027819554 1028857892,Giải trí
4402560,Diễn viên 'Ký sinh trùng' mắc ung thư - VnExpress Giải trí,"Park So Dam, diễn viên ""Ký sinh trùng"", mắc bệnh ung thư tuyến giáp thể nhú ở tuổi 30.",1066130677,Giải trí
4401976,Triều Thanh trong tranh họa sĩ cung đình - VnExpress Giải trí,"Lang Thế Ninh, họa sĩ người Italy, phục vụ ba đời vua triều Thanh: Khang Hy, Ung Chính và Càn Long.",1034178098 1069081850 1002637570 1004667784 1056189179 1046442996 1071629560 1051071869 1002641793 1072097024 1053799095 1055168172 1067668306 1043058346 1055164916,Giải trí
4402440,Thí sinh Miss Universe trình diễn áo tắm - VnExpress Giải trí,"Kim Duyên, Harnaaz Kaur Sandhu... sải bước trong những bộ đồ bơi màu sắc ở chung kết Miss Universe, sáng 13/12.",1020875641,Giải trí
4402292,Trang phục dân tộc đẹp nhất ở Miss Universe 2021 - VnExpress Giải trí,Hoa hậu Nigeria thắng giải Trang phục dân tộc ở Miss Universe 2021 với bộ cánh phong cách bộ lạc thổ dân quê nhà.,1003281139 1063284263 1049328038 1005831973 1071550263,Giải trí
4402252,Kim Duyên dừng chân ở top 16 - VnExpress Giải trí,"Kim Duyên vào Top 16 nhờ bình chọn của khán giả trong chung kết Miss Universe 2021, sáng 13/12 (giờ Việt Nam).",1043721814 1048487786 1068710534 1029921750 1058090164 1058090164 1064099308 1063962413 1009662907 1056439294 1065146190 1072469487 1033970886,Giải trí
4402047,Dựng truyền thuyết 'Con Rồng cháu Tiên' bằng 3D - VnExpress Giải trí,"Đạo diễn Huy Nguyễn sẽ tái hiện truyền thuyết ""Con Rồng cháu Tiên"" bằng công nghệ 3D vào ngày 30/12 tại sự kiện World Expo ở Dubai (UAE).",1072982309,Giải trí
4402135,Anh Đức chia tay bạn gái - VnExpress Giải trí,Diễn viên Anh Đức cho biết anh và bạn gái Uyên Tô quyết định chia tay sau 10 tháng công khai tình cảm.,1062149131 1041322224 1002617110 1003382421 1003034422 1039161399 1002827406 1063938785 1032737283 1070939567 1005779835 1063325447 1039592530 1005642880 1060612028 1072898763 1051108305,Giải trí
4399557,Nhan sắc Diễm My ở tuổi 59 - VnExpress Giải trí,"Diễn viên Diễm My nói chị chăm vận động, tập thể dục, ăn và ngủ điều độ để giữ vóc dáng ở tuổi 59.",1049711951 1052184324 1067252169 1041503449 1067212331 1053108382 1028837744 1002788165 1070355082 1055352418 1074305398 1029792335 1069592903,Giải trí
4402028,Ứng viên tiềm năng cho vương miện Miss Universe 2021 - VnExpress Giải trí,"Kim Duyên cùng các đại diện Ấn Độ, Paraguay... được dự đoán đạt thứ hạng cao ở chung kết Miss Universe 2021.",1002641356 1043354721 1066238620 1054173454 1065813487 1051402419 1072953484 1041301146 1035505705 1055352418 1071525953 1071525953 1026048113 1072588135 1031968595 1002950074 1046992698 1066597006,Giải trí
4402007,Hoa hậu 71 kg: 'Tôi sẽ không xin lỗi vì cơ thể mình' - VnExpress Giải trí,Anchilee Scott-Kemmis - người đẹp nặng 71 kg - phản pháo chỉ trích cô không xứng đi thi Miss Universe.,1052300978 1062447621 1002641356 1043427162 1061960883 1066333657 1059273362 1069194356 1042457664 1007389689 1057454463 1043104760 1002842059 1042914711 1014311073 1052227259 1009887614 1061866959 1004065937 1059544994 1049795794 1006173993 1068475000 1049363496 1014068331,Giải trí
4402003,Đồng nghiệp thương tiếc ca sĩ Ngô Quốc Linh - VnExpress Giải trí,"Đồng nghiệp thương tiếc khi nghệ sĩ Ngô Quốc Linh đột ngột qua đời sau thời gian điều trị Covid-19, bỏ lại nhiều công việc dang dở.",1065090414 1049874709 1042868915 1060462323 1063390036 1045702518 1066677764 1046791798 1004744527 1072677789 1004965068 1002990326 1004711282 1058790412 1034368654 1039457390 1059763408 1059866253 1074296130 1003622062 1059893355 1067756815 1070030675 1002858879,Giải trí
4402113,Minh Chuyên tưởng nhớ nhạc sĩ Phú Quang - VnExpress Giải trí,"Minh Chuyên - ca sĩ thân thiết với Phú Quang những năm cuối đời ông - thực hiện MV ""Khúc mùa thu"" thay lời tiễn biệt nhạc sĩ.",1002950074 1002998687 1073176393 1059474571 1055215482 1046902524 1043225608,Giải trí
4402084,Bạn trai kém tuổi của 'Sao đẹp nhất phim Châu Tinh Trì' - VnExpress Giải trí,"Bạn trai kém tuổi của Trương Mẫn - ""Sao đẹp nhất phim Châu Tinh Trì"" - lần đầu được khán giả biết đến.",1027316988 1059809462 1060220703 1057579780 1029923746 1038947433 1002617520 1019798672,Giải trí
4402033,Kim Duyên làm phở ăn liền đãi bạn thi - VnExpress Giải trí,"Kim Duyên làm món phở ăn liền, mời hoa hậu Philippines và Singapore cùng ăn ở Miss Universe.",1002962529 1002641356 1002615050,Giải trí
4401984,Nhan sắc Nam Mỹ tại Miss Universe - VnExpress Giải trí,"Nhiều đại diện Nam Mỹ như Hoa hậu Paraguay, Puerto Rico, Venezuela... được đánh giá cao ở Miss Universe.",1073578371,Giải trí
4401958,Phong cách tuổi 55 của trưởng đoàn đội tuyển Thái Lan - VnExpress Giải trí,"Nualphan Lamsam, trưởng đoàn 55 tuổi của đội tuyển bóng đá quốc gia Thái Lan, có phong cách năng động, sang trọng.",1043344820 1049011686 1058776740 1056335728 1005144693 1049626165 1072895807 1038900075 1039686773 1074300050 1053436986 1039171779,Giải trí
4401779,Kim Duyên: 'Tôi đầy năng lượng cho chung kết Miss Universe' - VnExpress Giải trí,Á hậu Kim Duyên nói lời khen sau đêm thi bán kết tiếp năng lượng dồi dào cho cô bước vào chung kết Miss Universe.,1063962413 1074085565 1053736696 1055305066 1049157446 1059762870 1027744546 1014233684 1029921750 1003161383 1041289922 1003801011 1002641356 1060911320 1047165412 1009662907 1072520831 1049391727 1013427451 1068159501,Giải trí
4401426,Nhan sắc châu Âu tại Miss Universe 2021 - VnExpress Giải trí,"Các đại diện Tây Ban Nha, Bỉ, Bồ Đào Nha... được đánh giá là ứng viên sáng giá khu vực châu Âu tại Hoa hậu Hoàn vũ 2021.",1052876176 1072270293,Giải trí
4405215,'Spider-Man: No Way Home' mở màn thắng lợi - VnExpress Giải trí,"Bom tấn ""Spider-Man: No Way Home"" đạt 121,5 triệu USD sau ngày chiếu mở màn hôm thứ sáu (17/12), theo Box Office Mojo.",1072270293 1037504643 1056994247 1009905944,Giải trí
4405203,Dàn sao catwalk ở show Công Trí - VnExpress Giải trí,"Hoa hậu Tiểu Vy, Minh Tú, H'Hen Niê... mở màn và làm vedette ra mắt bộ sưu tập mới của Công Trí, tối 18/12.",1063895361 1067010647 1033282898 1053169993 1007109098,Giải trí
4405150,Hoàng Dũng làm mới hit 'Nàng thơ' - VnExpress Giải trí,"Hoàng Dũng song ca ""Nàng thơ"" cùng Orange với bản hòa âm phối khí mới.",1003041336,Giải trí
4405072,Ngoại truyện 'How I Met Your Mother' tung trailer - VnExpress Giải trí,"""How I Met Your Father"" - ngoại truyện ""How I Met Your Mother"" - có trailer đầu tiên, Hillary Duff đóng chính kiêm nhà sản xuất.",1002664903,Giải trí
4405107,Sao diện đầm sexy dự tiệc thời trang - VnExpress Giải trí,"Siêu mẫu Võ Hoàng Yến, Tóc Tiên... diện đầm cut-out khoe hình thể trong sự kiện của nhà thiết kế Công Trí, tối 18/12.",1019459468 1043050474 1003540175 1056806781 1033208433 1005981731,Giải trí
4403370,Tái bản tự truyện của cố chủ tịch tập đoàn Hyundai - VnExpress Giải trí,Tự truyện của Chung Ju Yung - người sáng lập tập đoàn Hyundai - có ấn bản mới tại Việt Nam với nội dung dày dặn hơn.,1062337260 1057554127 1051294401,Giải trí
4404984,Một tháng thi Miss World của Đỗ Thị Hà - VnExpress Giải trí,"Đỗ Thị Hà vào Top 27 phần thi Tài năng, Top 13 Siêu mẫu và vòng hai ""Thử thách đối đầu"" sau một tháng thi Miss World.",1057554127 1059579641 1002757011 1061658602 1042947760 1023876539 1074502289 1005132877 1049734933,Giải trí
4405002,Hoa hậu Nhật phạm điều kiêng kỵ khi mặc kimono - VnExpress Giải trí,Bộ kimono của Juri Watanabe ở Miss Universe bị khán giả phát hiện là thiết kế dành cho người qua đời.,1003748454 1002611620 1072629658 1071793983 1025938451 1033156865 1046769443 1071919418,Giải trí
4405013,Nhan sắc tuổi 20 của Miss America 2021 - VnExpress Giải trí,"Emma Broyles, 20 tuổi, Miss America 2021, gây ấn tượng khán giả với nét duyên Á Đông và hình thể khỏe khoắn.",1047970376 1032978300 1073282320 1061960883 1003127094 1014450545 1072913188 1003334639 1028841182 1052207865,Giải trí
4395845,Ca sĩ Phạm Chí Thành qua đời - VnExpress Giải trí,"Ca sĩ Phạm Chí Thành, 25 tuổi, qua đời tại nhà trọ ở quận Bình Thạnh sau thời gian điều trị viêm gan B, mắc Covid-19.",1007515535 1002620344 1061821256 1014233235 1005719612 1070854612 1003356453 1002614759 1005357000 1002979957 1012694217 1004121899 1065870808 1070394400 1072200630 1071317626 1068594026 1059649820 1062961288 1068677011 1046902524 1033156865 1014387513 1013782106,Giải trí
4403157,"Phương Thanh, Siu Black hết giận nhau - VnExpress Giải trí","Phương Thanh nói hóa giải giận hờn cũ với Siu Black, nắm tay chị hát tiết mục rock ở sự kiện chiều 14/12, tại TP HCM.",1002858055 1063938785 1002898719 1028120840 1062846161,Giải trí
4403153,Thùy Tiên diện mốt không nội y - VnExpress Giải trí,Thùy Tiên mặc set đồ không nội y khi thực hiện bộ ảnh mới sau đăng quang Miss Grand.,1046398722 1002667235 1065119388 1029536231 1002641356,Giải trí
4402841,Năm phụ nữ đi qua đời Tạ Hiền - VnExpress Giải trí,"Tài tử Tạ Hiền, cha Tạ Đình Phong, trải qua năm mối tình sâu đậm, tự nhận phong lưu chứ không hạ lưu.",1013588697 1004376944 1013717710 1022478778 1003659525 1017072128 1007024906 1006222227,Giải trí
4402981,"Tranh Mai Trung Thứ đấu giá 1,57 triệu USD - VnExpress Giải trí","Bức ""Phụ nữ đội nón lá bên sông"" của Mai Trung Thứ bán 1,57 triệu USD, cao thứ hai trong lịch sử đấu giá tranh Việt.",1002643357 1005550973 1053421544 1069028094 1002675090 1002718025 1064922840 1028118384 1047986166,Giải trí
4402765,Con rể Bùi Công Duy kéo đàn bên mộ Phú Quang,"Nghệ sĩ Bùi Công Duy - con rể nhạc sĩ Phú Quang - kéo violin bài ""Em ơi, Hà Nội phố"" bên mộ ông, chiều 13/12.",1063390036 1063390036 1002718025 1002681074 1004168830 1002650648 1054395526 1004461835 1064315838 1019784617 1029839960,Giải trí
4402443,Ba nhan sắc Ấn Độ đăng quang Miss Universe - VnExpress Giải trí,"Sushmita Sen, người Ấn Độ đầu tiên đoạt ngôi Hoa hậu Hoàn vũ, là một trong các thí sinh ứng xử hay nhất lịch sử cuộc thi.",1006662627 1020875641 1002667235 1073537474 1074743727,Giải trí
4360545,Quỳnh Anh: 'Tôi không dám ăn tiêu dù là Siêu mẫu châu Á' - VnExpress Giải trí,"Quỳnh Anh tự nấu ăn, mặc đồ cũ, tiết kiệm sinh hoạt phí khi ở lại Singapore làm người mẫu sau chiến thắng tại SupermodelMe.",1065671191 1063938785 1064885201 1049389375,Giải trí
4401034,'Búp bê sống' ở Miss Universe - VnExpress Giải trí,"Sara Langtved - đại diện Đan Mạch ở Miss Universe - có mái tóc vàng, môi dày, được fan khen giống búp bê Barbie.",1031968595 1002624858,Giải trí
4402867,10 người đẹp nhân ái của Miss World 2021 - VnExpress Giải trí,"Các thí sinh Philippines, Kenya, Nam Phi... vào top 10 ""Người đẹp nhân ái"" của Hoa hậu Thế giới 2021.",1029921750 1054388213 1072469487 1048246922 1019026036,Giải trí
4402968,'Fantastic Beasts 3' khai thác quá khứ phù thủy - VnExpress Giải trí,"Phần ba ""Fantastic Beasts"" đào sâu quá khứ nhân vật phù thủy Dumbledore trong vũ trụ điện ảnh về Harry Potter.",1072817836 1056153769,Giải trí
4402015,Diễn viên 'Tiếu ngạo giang hồ' 2001 qua đời - VnExpress Giải trí,"Đồ Môn, đóng Tả Lãnh Thiền trong ""Tiếu ngạo giang hồ"" 2001, qua đời ngày 12/12 vì bệnh ung thư.",1073478677 1067321394 1070495492 1058300992,Giải trí
4402825,'Squid Game' nhận ba đề cử Quả Cầu Vàng 2022 - VnExpress Giải trí,"Series Hàn Quốc ""Squid Game"" góp mặt ở ba hạng mục của Quả Cầu Vàng 2022.",1067613235 1003342052 1003342052 1049734933 1049734933 1050590772,Giải trí
4402783,'Đường Tăng' Từ Thiếu Hoa ở tuổi 63 - VnExpress Giải trí,"Từ Thiếu Hoa, đóng Đường Tăng trong ""Tây du ký"" 1986, hiện thường hát đám cưới, khai trương nhà hàng.",1063390036 1033849845 1007247261 1059967596 1066561748 1050320852 1012968675,Giải trí
4402640,Quỳnh Anh đoạt quán quân Siêu mẫu châu Á - VnExpress Giải trí,Quỳnh Anh giành chiến thắng trong chung kết Siêu mẫu châu Á phát sóng tối 13/12.,1012557515 1043407334 1073958238 1002641356 1064413097 1029565708 1068003074 1063147631 1029839788 1061933021 1058720046 1043347781 1074358122 1052077685 1041450207 1002627332,Giải trí
4402038,Diệp Bảo Ngọc phối đồ ngày se lạnh - VnExpress Giải trí,"Diễn viên Diệp Bảo Ngọc mặc thanh lịch với các mẫu áo khoác màu be, trắng, phù hợp thời tiết se lạnh.",1049300751 1041450207 1047732468 1060145369,Giải trí
4402251,Bức ảnh khỏa thân đổi đời Ngô Ngạn Tổ - VnExpress Giải trí,Tài tử Hong Kong Ngô Ngạn Tổ nói cuộc đời thay đổi hoàn toàn nhờ bức ảnh khỏa thân anh chụp thời trẻ.,1004852570 1004376944 1059749578 1048219167 1049694910 1069816017 1055111508 1046786950,Giải trí
4402603,Cựu hoa hậu nổi bật ở chung kết Miss Universe - VnExpress Giải trí,"Andrea Meza, Hoa hậu Hoàn vũ 2020, được nhiều khán giả nhận xét lấn át tân hoa hậu tại chung kết Miss Universe 2021.",1002864215 1060735992 1051529585 1004300448 1064885201 1020875641 1053799095 1051061507 1043016346 1043016346 1002641356,Giải trí
4402622,Tăng Thanh Hà sinh con thứ ba - VnExpress Giải trí,"Diễn viên Tăng Thanh Hà đăng ảnh cả gia đình quây quần đón em bé thứ ba trên trang cá nhân, chiều 13/12.",1003789582 1043754130 1061933021 1032588071 1032237631 1064885201 1055035349 1005981731 1072320691 1034638595 1072113649 1004121899 1068376804,Giải trí
4402426,Tạ Đình Phong thấy bố đáng thương - VnExpress Giải trí,"Tạ Đình Phong nói cha anh - diễn viên Tạ Hiền, 85 tuổi - đáng thương vì không biết lên kế hoạch, ngủ dậy không biết làm gì.",1003769578 1063947408 1048405110 1042402785 1061851885 1044806260 1007329343 1007329343,Giải trí
